symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,207.92,2232004747290.0,47633480,Consumer Discretionary
WMT,Walmart Inc. Common Stock,124.42,991648173661.0,18630415,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,986.74,437983702610.0,1803800,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,163.75,380555112169.0,7018407,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,375.09,373406402909.0,2884742,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,84.59,357152696269.0,79070797,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,334.53,237649657708.0,2421035,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.55,186983920273.0,9561885,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,158.69,176220023306.0,5986043,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,264.39,148309955716.0,3428229,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4250.26,134619955570.0,754863,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,98.08,111738825003.0,6245384,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.95,94670518558.0,10507257,Consumer Discretionary
MAR,Marriott International Class A Common Stock,350.57,92895635096.0,1471698,Consumer Discretionary
FDX,FedEx Corporation Common Stock,387.68,91152413307.0,1786978,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,360.5,89322803504.0,1222767,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,306.76,86496947868.0,1187911,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,318.94,86282296959.0,2450136,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,136.97,83375550827.0,7277319,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,97.55,78191010131.0,5800185,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,353.9,77449481905.0,3202847,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.33,77092026722.0,9821843,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,317.83,72875753995.0,1160761,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.8,71365665859.0,18300761,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,203.5,65821042848.0,2641253,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,110.9,65655010681.0,6274616,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,124.08,65252982487.0,3847005,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,64.9,64136549499.0,7247432,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3660.0,60638224860.0,128171,Consumer Discretionary
URI,United Rentals Inc. Common Stock,858.09,54058079959.0,437437,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.68,52448826313.0,5984036,Consumer Discretionary
TGT,Target Corporation Common Stock,114.79,51977648722.0,5924322,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,201.07,50318514073.0,1518146,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.05,49557195150.0,11729534,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.7,46603820779.0,15701735,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.58,46432797584.0,1651941,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,158.97,46054148703.0,1733951,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,70.51,46052246221.0,7265073,Consumer Discretionary
YUM,Yum! Brands Inc.,165.71,45807236842.0,1611475,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,99.9,44439764451.0,4319876,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,223.81,43661073462.0,2030722,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.12,42682299439.0,3031881,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,111.9,40477256112.0,3538760,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,213.29,39496073010.0,2230025,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,116.43,37657003684.0,5461210,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,55.95,37593404952.0,5593637,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,157.91,37077571503.0,1861889,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,110.38,36637591311.0,5375208,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,19.0,36417909710.0,35203727,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.15,35961856961.0,11260938,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,79.71,35307587065.0,2233407,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.71,34176575436.0,27502776,Consumer Discretionary
DG,Dollar General Corporation Common Stock,154.0,33898306134.0,2346560,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,160.49,32493483149.0,3027175,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,85.76,31475577741.0,9283646,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,108.37,31197156257.0,3120990,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,695.63,30859657708.0,415782,Consumer Discretionary
ROL,Rollins Inc. Common Stock,59.76,28750071127.0,2417152,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,112.0,27662516560.0,1667531,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,123.48,27597127285.0,1364039,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.18,26938658817.0,6145123,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,217.93,26704024873.0,4057350,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,84.71,26288591700.0,6379292,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,135.66,26065924979.0,1256300,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,682.35,25292621733.0,254327,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,126.95,25244412090.0,2085836,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),211.38,25234694691.0,704956,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,50.93,25022825231.0,11227094,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,214.83,24735364863.0,917871,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,103.67,24538091964.0,1420513,Consumer Discretionary
XPO,XPO Inc. Common Stock,205.13,24030437341.0,2562171,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,14.74,22830852389.0,5599473,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,95.36,21030881020.0,1692803,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,231.83,20859383443.0,939110,Consumer Discretionary
NVR,NVR Inc. Common Stock,7434.14,20769202966.0,21505,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,386.67,20073246497.0,460886,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,55.49,20055152240.0,1206257,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,308.64,19421791132.0,698844,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,91.11,19124687085.0,1378593,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,211.54,19032022375.0,808492,Consumer Discretionary
APG,APi Group Corporation Common Stock,45.13,18769833989.0,2852443,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,126.88,17807282680.0,1582954,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,119.41,16950246037.0,1806183,Consumer Discretionary
WSO,Watsco Inc. Common Stock,410.69,16656937510.0,401104,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,171.21,16173826046.0,601561,Consumer Discretionary
QXO,QXO Inc. Common Stock,23.88,16108187542.0,5971636,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,116.86,16082519541.0,1336401,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,126.89,15342506296.0,1866272,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,96.02,15084643195.0,1395957,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,158.65,15032069414.0,835130,Consumer Discretionary
NWS,News Corporation Class B Common Stock,26.94,14961884936.0,1351054,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,192.94,14913373318.0,604296,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,220.8,14683107706.0,671769,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,27.98,14615245781.0,2787932,Consumer Discretionary
RPM,RPM International Inc. Common Stock,113.97,14596785592.0,716553,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,295.84,14396140934.0,390082,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,100.36,14084223628.0,1496240,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,160.41,13818597088.0,1015011,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,234.35,13750680057.0,783984,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,87.65,13592715370.0,1382712,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,24.32,13506794419.0,3435245,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,399.29,13427682283.0,1298317,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,172.2,13413619737.0,571804,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,62.86,13171376575.0,4210145,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,467.98,13136971235.0,721062,Consumer Discretionary
ACM,AECOM Common Stock,99.56,12871975405.0,1633422,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,78.84,12799595870.0,2103184,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,96.88,12676526629.0,1057606,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,225.12,12416962975.0,875344,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,184.37,12195352585.0,881563,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,228.9,12070170993.0,1047905,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,57.91,11990194155.0,3209790,Consumer Discretionary
SCI,Service Corporation International Common Stock,83.45,11618214844.0,886713,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,23.49,11580367634.0,12646867,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,104.56,11564866015.0,2428621,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,110.11,11448629883.0,1920535,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,25.02,11390542375.0,19622652,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,26.97,11192510974.0,8742966,Consumer Discretionary
ARMK,Aramark Common Stock,41.84,10997058198.0,1547623,Consumer Discretionary
IT,Gartner Inc. Common Stock,155.8,10976155805.0,2448166,Consumer Discretionary
GME,GameStop Corporation Common Stock,24.1,10797028468.0,5062224,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,55.12,10776638472.0,2888800,Consumer Discretionary
AOS,A.O. Smith Corporation Common Stock,77.15,10669067097.0,822225,Consumer Discretionary
AIT,Applied Industrial Technologies Inc. Common Stock,283.5,10575241740.0,229201,Consumer Discretionary
GAP,Gap Inc. (The) Common Stock,28.28,10517946807.0,6985618,Consumer Discretionary
PAG,Penske Automotive Group Inc. Common Stock,157.7,10385893650.0,252757,Consumer Discretionary
ALSN,Allison Transmission Holdings Inc. Common Stock,124.81,10334965938.0,1370540,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,78.97,10325158662.0,5432262,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,50.52,9905854498.0,196864,Consumer Discretionary
CAVA,CAVA Group Inc. Common Stock,84.74,9828663809.0,6896155,Consumer Discretionary
TTC,Toro Company (The) Common Stock,98.49,9642632820.0,1007783,Consumer Discretionary
MGM,MGM Resorts International Common Stock,37.62,9624268885.0,7325612,Consumer Discretionary
BAH,Booz Allen Hamilton Holding Corporation Common Stock,79.77,9619814411.0,3139162,Consumer Discretionary
DDS,Dillard's Inc. Common Stock,612.73,9566532657.0,126912,Consumer Discretionary
AYI,Acuity Inc. Common Stock,307.53,9429675836.0,434135,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,35.52,9263884567.0,4159103,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,13.94,9204645748.0,94358220,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,97.34,8945546000.0,376367,Consumer Discretionary
BROS,Dutch Bros Inc. Class A Common Stock,53.91,8870619818.0,5772544,Consumer Discretionary
LEVI,Levi Strauss & Co Class A Common Stock,22.56,8808941995.0,1551283,Consumer Discretionary
R,Ryder System Inc. Common Stock,223.13,8797392029.0,575642,Consumer Discretionary
IBP,Installed Building Products Inc. Common Stock,322.01,8734636208.0,534675,Consumer Discretionary
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,94.71,8703849000.0,179241,Consumer Discretionary
FCFS,FirstCash Holdings Inc. Common Stock,189.27,8324983412.0,183439,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,32.63,8324965872.0,1676526,Consumer Discretionary
POOL,Pool Corporation Common Stock,223.31,8318182272.0,858579,Consumer Discretionary
SSD,Simpson Manufacturing Company Inc. Common Stock,192.54,7982568809.0,143821,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),31.24,7878728000.0,1915510,Consumer Discretionary
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),321.53,7739012639.0,225619,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,124.74,7666565057.0,435516,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,70.14,7566374243.0,1327079,Consumer Discretionary
WFRD,Weatherford International plc Ordinary Shares,104.92,7524609858.0,605242,Consumer Discretionary
WING,Wingstop Inc. Common Stock,272.0,7475803040.0,1138975,Consumer Discretionary
EQPT,EquipmentShare.com Inc Class A Common Stock,29.47,7405306886.0,758794,Consumer Discretionary
GSAT,Globalstar Inc. Common Stock,57.88,7341407402.0,953337,Consumer Discretionary
NOV,NOV Inc. Common Stock,20.19,7276567743.0,3335087,Consumer Discretionary
AL,Air Lease Corporation Class A Common Stock,64.91,7272218333.0,2459625,Consumer Discretionary
GXO,GXO Logistics Inc. Common Stock ,63.51,7271224144.0,952967,Consumer Discretionary
SIRI,SiriusXM Holdings Inc. Common Stock,21.52,7204312313.0,3772140,Consumer Discretionary
AXTA,Axalta Coating Systems Ltd. Common Shares,33.61,7171498191.0,1772997,Consumer Discretionary
MUSA,Murphy USA Inc. Common Stock,386.19,7158165658.0,315211,Consumer Discretionary
PLNT,Planet Fitness Inc. Common Stock,83.77,6977981775.0,2982897,Consumer Discretionary
KEX,Kirby Corporation Common Stock,129.66,6955740360.0,434210,Consumer Discretionary
LAD,Lithia Motors Inc. Common Stock,281.46,6825413444.0,199938,Consumer Discretionary
AN,AutoNation Inc. Common Stock,196.63,6825133087.0,452495,Consumer Discretionary
LEA,Lear Corporation Common Stock,133.02,6747765931.0,429849,Consumer Discretionary
