symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,246.29,2632893301349.0,39440562,Consumer Discretionary
WMT,Walmart Inc. Common Stock,113.07,901186778619.0,24054529,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,915.31,406278110582.0,5200828,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,90.53,383604881970.0,39960497,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,359.56,357946109547.0,5189830,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,141.53,330717899190.0,9295680,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,308.88,219970235628.0,3267684,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,114.17,203826427548.0,9776727,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,158.25,175731417784.0,5949826,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5445.0,175513122675.0,160808,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,256.21,143721372798.0,3162512,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,88.18,100269478000.0,8139616,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.26,96609820815.0,21543335,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,442.58,96280032233.0,3026460,Consumer Discretionary
MAR,Marriott International Class A Common Stock,324.91,87190181713.0,1265330,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,138.66,85352129167.0,3592789,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,341.03,84539124738.0,1930763,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,304.33,82994738769.0,2652489,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,134.15,79419474146.0,4154366,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.63,77345257950.0,6787870,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,271.74,76966456346.0,990273,Consumer Discretionary
FDX,FedEx Corporation Common Stock,309.01,72655301372.0,2495178,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.32,70176238095.0,22662502,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,298.33,69342383073.0,1593403,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,80.87,65186471860.0,10124185,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,118.2,62079155234.0,2745549,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,189.27,61218421523.0,2385570,Consumer Discretionary
URI,United Rentals Inc. Common Stock,917.86,58403566725.0,821682,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,129.38,57553720968.0,662900,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3313.99,54905593116.0,231638,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.18,51806852040.0,13626013,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.22,50933399652.0,1548127,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,50.2,49536048876.0,6634349,Consumer Discretionary
TGT,Target Corporation Common Stock,106.33,48146906426.0,8565232,Consumer Discretionary
FAST,Fastenal Company Common Stock,41.8,47987893138.0,8051020,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,252.38,46634481620.0,1567792,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,71.29,46549715731.0,4980147,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.69,42972429461.0,20597098,Consumer Discretionary
YUM,Yum! Brands Inc.,153.48,42614156195.0,1760977,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,145.9,42611632494.0,4408132,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.41,42592742486.0,2583119,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,61.9,41852724745.0,7655658,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,22.45,41008237228.0,19198545,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,110.27,39736923665.0,3382486,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,202.09,39423914642.0,673703,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.04,37791410383.0,7214896,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,115.47,37382025590.0,3362675,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,301.31,36920272095.0,1650895,Consumer Discretionary
SYY,Sysco Corporation Common Stock,74.27,35565010629.0,3206844,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,147.27,34570343151.0,2095145,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,116.95,33667135039.0,9069942,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,90.56,33237270525.0,14752792,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,98.87,32814272379.0,5796431,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,16.99,32549478868.0,32659436,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,73.05,32357536509.0,2093040,Consumer Discretionary
DG,Dollar General Corporation Common Stock,144.0,31697117424.0,3465637,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,657.46,29166353603.0,421609,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.21,28970074856.0,1920723,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,109.55,27937500486.0,4187252,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,133.52,27324834887.0,2098016,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.4,27159944783.0,8195346,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.49,27090339775.0,7271673,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,131.61,26171067941.0,3169588,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,123.16,24005962571.0,1986408,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,105.3,23629320000.0,1541619,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),197.81,23614698443.0,1106700,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,202.5,23315697923.0,1828221,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,42.92,22196296034.0,8238314,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,586.38,21735308173.0,371801,Consumer Discretionary
NVR,NVR Inc. Common Stock,7385.58,20970852191.0,31000,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,85.86,20617567896.0,2333069,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,216.66,19492663174.0,1678543,Consumer Discretionary
