symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,238.18,2546195649500.0,42939381,Consumer Discretionary
WMT,Walmart Inc. Common Stock,119.2,950043902109.0,34555079,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,956.75,424672058974.0,2184952,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,379.16,377458134653.0,2989398,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,88.05,373096320087.0,36835527,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.63,337961773192.0,10101771,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,308.62,219785075497.0,3189237,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.41,202469608025.0,7957966,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.16,173410541555.0,4105692,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5193.06,167392135324.0,189659,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,277.01,155389163104.0,2620670,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.28,106068688000.0,9998152,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,460.88,100261062984.0,1758283,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.59,95617963935.0,13281838,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,356.13,88282316785.0,1711054,Consumer Discretionary
MAR,Marriott International Class A Common Stock,325.79,87426331293.0,2121637,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,132.6,81621897646.0,4661797,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,93.64,79041907175.0,5914704,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,277.73,78663037908.0,1128964,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,278.11,75844204643.0,1615161,Consumer Discretionary
FDX,FedEx Corporation Common Stock,313.16,73631061059.0,1892959,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,124.0,73410471816.0,5022171,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.49,70597493761.0,23184973,Consumer Discretionary
