symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,198.79,2133994919747.0,66195113,Consumer Discretionary
WMT,Walmart Inc. Common Stock,133.89,1067125654810.0,24123271,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,1018.48,452072117715.0,2660420,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,391.05,389294766209.0,2873810,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,160.07,372002789648.0,13998780,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,76.87,324557604471.0,42226261,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,327.58,233287521973.0,3582984,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.45,186806768288.0,12837347,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,154.46,171522747494.0,3754674,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,287.39,161211839227.0,2241807,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4140.6,133467334389.0,622456,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.79,106851390671.0,8947966,Consumer Discretionary
MAR,Marriott International Class A Common Stock,353.89,93775383815.0,1590927,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.13,93456604168.0,20177074,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,368.89,91445438011.0,2162236,Consumer Discretionary
FDX,FedEx Corporation Common Stock,374.72,88105221612.0,1846756,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,319.61,86463550922.0,2393032,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,299.17,84735610308.0,1067858,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,96.66,81591101533.0,5952669,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,96.67,77922297943.0,5326315,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,121.35,74696962891.0,11005524,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,342.87,74588853206.0,2794934,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,314.62,72139727911.0,2403551,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.99,69358506507.0,13197092,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.0,66700953593.0,3367592,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3858.16,63921304269.0,106308,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,196.54,63569866149.0,1445658,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,106.74,63192207755.0,5137725,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,61.2,60480074412.0,8143586,Consumer Discretionary
URI,United Rentals Inc. Common Stock,869.57,54781298687.0,587122,Consumer Discretionary
FAST,Fastenal Company Common Stock,46.41,53286997136.0,9921106,Consumer Discretionary
TGT,Target Corporation Common Stock,115.76,52416870948.0,6595559,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,200.62,50205899902.0,2124558,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,167.78,48606435613.0,2635064,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,36.3,47277954900.0,18748292,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.77,45278391014.0,18263602,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.0,45066018852.0,7377884,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.56,44979100422.0,3413361,Consumer Discretionary
YUM,Yum! Brands Inc.,160.57,44582714753.0,2237172,Consumer Discretionary
SYY,Sysco Corporation Common Stock,90.56,43371959573.0,4028037,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,206.75,40332991995.0,783292,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,108.24,39153335134.0,3413906,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,86.89,38652363695.0,3294930,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,57.15,38399697819.0,4635678,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,158.27,37152496846.0,2539644,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,109.41,36312425822.0,5232613,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.49,36290982973.0,9365328,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.7,35825500579.0,45435357,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,193.67,35786116393.0,2574827,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,109.29,35381324818.0,4748349,Consumer Discretionary
DG,Dollar General Corporation Common Stock,153.84,33863087115.0,2939901,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,75.22,33318739167.0,1770354,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,113.15,32573205042.0,4232343,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,153.8,31138997497.0,2937917,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,16.98,31016475195.0,26581922,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,683.4,30317108345.0,380598,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,82.51,30282764918.0,12947986,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,122.28,30201540401.0,2571606,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,131.34,29472696000.0,1713732,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,55.03,29078049833.0,4380069,Consumer Discretionary
ROL,Rollins Inc. Common Stock,58.06,27935601165.0,7634595,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,142.56,27391701792.0,2159857,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,212.67,26058989965.0,6147255,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),214.57,25615519159.0,1258252,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,51.11,25111262469.0,9161865,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,126.06,25067432753.0,2907854,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,665.86,24681388007.0,329024,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,15.85,24550136388.0,9098222,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,101.45,24361195703.0,2774166,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,211.5,24351951164.0,969144,Consumer Discretionary
XPO,XPO Inc. Common Stock,195.33,22882393243.0,1683156,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,99.93,22278535301.0,4353953,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,246.31,22162251373.0,1068882,Consumer Discretionary
NVR,NVR Inc. Common Stock,7507.43,20973957637.0,39526,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,147.16,20471501180.0,1203447,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,96.04,20159531858.0,3482072,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,55.42,20029852895.0,1891230,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,384.61,20002626498.0,288757,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,302.37,19027238804.0,1179517,Consumer Discretionary
APG,APi Group Corporation Common Stock,44.41,18470381730.0,1952544,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,131.06,18393934962.0,1721434,Consumer Discretionary
