symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,226.5,2421333926492.0,51395265,Consumer Discretionary
WMT,Walmart Inc. Common Stock,112.76,898716026861.0,14304947,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,90.99,385554050707.0,41049939,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,854.5,379286411700.0,2371964,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,345.82,344267781743.0,3762968,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,141.79,331325449913.0,8944446,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,303.26,215967928181.0,3124311,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,111.85,199684557425.0,8903316,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5323.2,171587044008.0,169953,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,154.28,171322863417.0,4064699,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,246.89,138493305219.0,2594993,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,83.97,95482287000.0,11332675,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.28,93678661679.0,22245217,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,400.25,87071451266.0,4694826,Consumer Discretionary
MAR,Marriott International Class A Common Stock,313.41,84104136071.0,1060625,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,133.01,81874273046.0,3863129,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,327.84,81269409302.0,1642728,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,131.49,77844701122.0,3406482,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,283.26,77248676449.0,1339044,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.34,76256363671.0,4557271,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,262.64,74389011904.0,1119922,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.51,70647053252.0,27757314,Consumer Discretionary
FDX,FedEx Corporation Common Stock,293.13,68921551054.0,1299750,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,292.98,68098854935.0,1831934,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,77.69,62623185344.0,3887384,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,182.74,59106326143.0,2566446,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,111.56,58591798290.0,3809305,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,126.36,56210296657.0,1306681,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3303.82,54737098376.0,175295,Consumer Discretionary
URI,United Rentals Inc. Common Stock,845.06,53771292024.0,536534,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.41,50980786518.0,1944145,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.49,49572202220.0,12785476,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,47.14,46516520797.0,4909878,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,251.6,46490354131.0,1317314,Consumer Discretionary
FAST,Fastenal Company Common Stock,40.44,46426564557.0,7483906,Consumer Discretionary
TGT,Target Corporation Common Stock,100.51,45511573073.0,7062019,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.06,45093608758.0,5113843,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,65.21,44090729897.0,3743783,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,23.37,42688752963.0,17137243,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,145.72,42559061597.0,1983762,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.92,41928290279.0,15889784,Consumer Discretionary
YUM,Yum! Brands Inc.,150.49,41783974236.0,2241790,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.68,41602844300.0,1075408,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,206.94,40370057380.0,1131557,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,106.76,38472059222.0,2542894,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,113.01,36585630137.0,2620155,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.77,36562027925.0,8606254,Consumer Discretionary
SYY,Sysco Corporation Common Stock,72.62,34774889887.0,3105327,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,282.94,34669349794.0,1927572,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,145.31,34110250311.0,1859162,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,101.4,33653961962.0,4347904,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.32,33181693584.0,33292611,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,112.18,32293965017.0,3850994,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,72.27,32012035092.0,2247621,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,83.47,30635103475.0,19037725,Consumer Discretionary
DG,Dollar General Corporation Common Stock,136.82,30116663930.0,3544258,Consumer Discretionary
ROL,Rollins Inc. Common Stock,59.01,28392694192.0,2318383,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.86,27663434441.0,5099526,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,620.04,27506321127.0,539809,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.83,26858754734.0,5495808,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,104.22,26578240991.0,2413580,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,129.07,26414143491.0,1943139,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,127.7,25393551980.0,2795337,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,104.35,23416140000.0,1810262,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,119.07,23208752544.0,1281713,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),187.85,22425666561.0,1687693,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,187.21,21555218805.0,1498780,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,41.3,21358504804.0,6334232,Consumer Discretionary
NVR,NVR Inc. Common Stock,7278.87,20667856402.0,21573,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,556.26,20618852151.0,184167,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,82.64,19844349067.0,1644746,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,211.12,18995958385.0,584194,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,298.39,18776789320.0,791013,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,88.74,18627205926.0,1294927,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,350.95,18252052129.0,219840,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,200.22,18013574359.0,1592886,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,35.66,17750567635.0,10156329,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,48.17,17409563587.0,1000987,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,124.0,17249702000.0,893937,Consumer Discretionary
IT,Gartner Inc. Common Stock,237.03,17084445679.0,910057,Consumer Discretionary
NWS,News Corporation Class B Common Stock,29.77,16716129598.0,589490,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,74.64,16640346992.0,2376467,Consumer Discretionary
XPO,XPO Inc. Common Stock,138.79,16291761862.0,676041,Consumer Discretionary
APG,APi Group Corporation Common Stock,38.97,16207853547.0,2139111,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,113.85,15978555589.0,1830381,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,30.44,15901949116.0,1425298,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,165.57,15722976557.0,794460,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,81.32,15693424075.0,3740435,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,106.79,15564090716.0,2569036,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,26.19,14705926577.0,4017238,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,69.18,14495638426.0,4166578,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,425.28,14368602791.0,398242,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,182.44,14101771681.0,824965,Consumer Discretionary
WSO,Watsco Inc. Common Stock,347.33,14087156019.0,292458,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,33.49,13898301540.0,5488356,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,106.56,13888825911.0,3586556,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,160.91,13843401557.0,393969,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,88.05,13807308751.0,1516723,Consumer Discretionary
RPM,RPM International Inc. Common Stock,103.76,13303974076.0,1272433,Consumer Discretionary
QXO,QXO Inc. Common Stock,19.72,13299010930.0,6940106,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,135.58,12880506740.0,792201,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,122.57,12744151891.0,810176,Consumer Discretionary
ACM,AECOM Common Stock,96.4,12708733205.0,848593,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,100.85,12301721222.0,2001527,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,252.12,12264687508.0,470782,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,431.45,12111513824.0,162055,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,91.92,12027521963.0,1647115,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,76.47,11844053197.0,1199411,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,82.97,11643762798.0,967700,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,149.63,11635900190.0,490397,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,104.63,11570046190.0,912482,Consumer Discretionary
