symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,238.42,2548761301343.0,32734075,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.64,937610441645.0,19543083,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,977.67,433957807052.0,2456160,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,386.53,384795054297.0,3984724,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,85.7,361839296255.0,40828353,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,149.49,347414862401.0,12648357,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,312.95,222868703833.0,3381247,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,111.31,197395701071.0,8858232,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,150.08,166658901618.0,8151483,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5107.28,164627118673.0,180742,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,277.91,155894019415.0,2021927,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.33,109536843000.0,14103498,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,473.71,103052135363.0,1885316,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.99,96210117296.0,14741749,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,348.33,86348747383.0,1475587,Consumer Discretionary
MAR,Marriott International Class A Common Stock,316.7,84987013477.0,1247578,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,100.24,84612994182.0,6418648,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,133.39,82108181953.0,3648930,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,283.67,80345457687.0,1222951,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,293.15,79945807742.0,2283601,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,125.93,74553070289.0,3817598,Consumer Discretionary
FDX,FedEx Corporation Common Stock,304.47,71587843788.0,1513129,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.24,69978000134.0,18888524,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,297.12,69061136522.0,1775618,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.2,68676733058.0,7112343,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,122.11,64132704277.0,3142053,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3786.03,62726267341.0,190149,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,187.57,60668565145.0,2828740,Consumer Discretionary
URI,United Rentals Inc. Common Stock,911.16,57977244741.0,445716,Consumer Discretionary
