symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,210.32,2248366231434.0,179019095,Consumer Discretionary
WMT,Walmart Inc. Common Stock,131.18,1045526502338.0,26565997,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,1001.16,444384299517.0,2354552,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,385.15,383421248448.0,4677732,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,159.17,369911189031.0,10434162,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,82.2,347061728730.0,46089505,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,327.16,232988417146.0,2831035,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,108.7,192564207804.0,12090741,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.86,173077401427.0,4708086,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,278.38,156157666600.0,2211831,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4457.17,143671593204.0,531913,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,99.45,113299614055.0,8062827,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,348.0,94904114256.0,1786157,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.92,94626107056.0,11953548,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,361.98,89732493836.0,2355469,Consumer Discretionary
MAR,Marriott International Class A Common Stock,333.24,89425552166.0,1415257,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,403.67,87815447177.0,3674620,Consumer Discretionary
FDX,FedEx Corporation Common Stock,369.23,86814397352.0,2195618,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,290.33,82231807135.0,1535655,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.22,79531487548.0,10450824,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,94.41,76100591174.0,5789494,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,122.18,75207869188.0,5351254,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,314.38,73072967487.0,1718550,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.36,67797382566.0,33620879,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.35,66884775119.0,4391685,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,108.54,64257843636.0,7723023,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,190.74,61693885567.0,3185301,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3681.26,60990456734.0,140738,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,58.92,58140717127.0,9349018,Consumer Discretionary
URI,United Rentals Inc. Common Stock,899.55,56669983134.0,962719,Consumer Discretionary
FAST,Fastenal Company Common Stock,47.73,54795744963.0,6478866,Consumer Discretionary
TGT,Target Corporation Common Stock,115.55,52321781600.0,7802233,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.39,51302441970.0,17537885,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,200.0,50050742600.0,3744009,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,75.35,49200744569.0,13464202,Consumer Discretionary
CCL,Carnival Corporation Common Stock,33.99,48442320131.0,27348208,Consumer Discretionary
CUK,Carnival Plc ADS ADS,33.69,48014762142.0,2809522,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,156.27,45271949537.0,4550905,Consumer Discretionary
YUM,Yum! Brands Inc.,162.93,45237975429.0,1436989,Consumer Discretionary
SYY,Sysco Corporation Common Stock,86.53,41441869058.0,3286514,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,211.9,41337659026.0,703268,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,88.07,39177277830.0,4493709,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,57.8,39080573349.0,5515985,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.36,39069193726.0,8327231,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,115.91,37524470305.0,9020975,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,101.79,37358897601.0,15859306,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,195.59,36140891751.0,3097168,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,99.47,35845033073.0,8555959,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.13,34733493342.0,63458230,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,104.33,34626408792.0,5232681,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,76.99,34102761613.0,3460791,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,140.84,33060956946.0,2880723,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,17.72,32368194373.0,43772493,Consumer Discretionary
DG,Dollar General Corporation Common Stock,146.65,32280432432.0,1715410,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,111.61,32129875517.0,3798550,Consumer Discretionary
ROL,Rollins Inc. Common Stock,64.84,31197801921.0,1777100,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,152.1,31127227279.0,3250223,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,690.37,30626312684.0,467903,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,55.61,29384523918.0,6242848,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,236.85,29021826178.0,3284875,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,126.51,28388844000.0,1719978,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,114.02,28161429805.0,3826412,Consumer Discretionary
