symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,246.02,2646464063445.0,41711685,Consumer Discretionary
WMT,Walmart Inc. Common Stock,120.82,961495123507.0,20722490,Consumer Discretionary
V,Visa Inc.,323.82,613466613836.0,6803025,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,979.45,434365314578.0,1893974,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,490.64,433521582617.0,3888553,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,150.46,350361002230.0,9158910,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,81.67,343895915782.0,36431135,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,329.82,328869024057.0,4694989,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,286.12,203289936377.0,4388464,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,167.33,184850194949.0,5819668,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,101.69,176585846707.0,10265141,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,72.85,148293388097.0,24748832,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,174.64,135324770063.0,9471731,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,220.19,123462083358.0,2861156,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,101.59,115782123000.0,7054387,Consumer Discretionary
MAR,Marriott International Class A Common Stock,400.63,105641573032.0,1515778,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,313.67,84124718749.0,3049006,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,138.96,83751876100.0,4695239,Consumer Discretionary
FDX,FedEx Corporation Common Stock,338.75,80828038595.0,1956280,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,347.11,79019026405.0,1146119,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,320.24,78982591269.0,2678982,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,236.77,75951335365.0,2312348,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,268.58,75588484287.0,2046177,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,68.9,75571982486.0,15290674,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.26,74799823031.0,5940300,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,90.58,72481147700.0,5627273,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1084.01,67909494254.0,671339,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,26.83,67266477715.0,30819049,Consumer Discretionary
NKE,Nike Inc. Common Stock,45.2,66936093892.0,14345062,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,120.69,63517484978.0,2834467,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,62.46,61964610815.0,7437028,Consumer Discretionary
TGT,Target Corporation Common Stock,133.17,60484630385.0,7287860,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,84.07,55233514164.0,9785303,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,86.66,53077908677.0,3899801,Consumer Discretionary
FAST,Fastenal Company Common Stock,46.1,52924416312.0,5960304,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,203.12,50932641430.0,1092706,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3105.48,50698063445.0,205401,Consumer Discretionary
EBAY,eBay Inc. Common Stock,109.18,48586320742.0,4771640,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,611.17,44493176000.0,539644,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,155.09,43980362180.0,2105190,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,30.12,43011837372.0,37900564,Consumer Discretionary
YUM,Yum! Brands Inc.,154.67,42630331313.0,2212153,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,94.83,42273890078.0,3296109,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,32.73,41983883820.0,19527177,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,175.85,41420951380.0,2574440,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,216.23,40146702540.0,1632555,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,119.97,38938750238.0,7737235,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,201.19,38452697883.0,2219848,Consumer Discretionary
SYY,Sysco Corporation Common Stock,79.69,38106372032.0,4565253,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,80.47,35101453447.0,1642773,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.25,35040158191.0,11516074,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,103.14,34236328421.0,4456823,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,117.865,34158866763.0,17882852,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,87.57,33988068770.0,23998739,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,49.74,32959580546.0,6615649,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,90.0,32561542350.0,3554576,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,872.39,32242688182.0,584638,Consumer Discretionary
