symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,232.07,2480878429673.0,19760274,Consumer Discretionary
WMT,Walmart Inc. Common Stock,112.53,896882888459.0,12976476,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,94.15,398943992461.0,24445718,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,867.84,385207629642.0,1786953,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,347.45,345890465463.0,3789986,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.57,337821569179.0,7661517,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,308.53,219720981606.0,2148256,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,114.19,203862133325.0,7963161,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5441.33,175394824574.0,104892,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.47,173754786355.0,3214824,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,243.83,136776793760.0,1597104,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,85.57,97301647000.0,5346133,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,433.55,94315621977.0,1681352,Consumer Discretionary
NKE,Nike Inc. Common Stock,61.21,90480705429.0,18036274,Consumer Discretionary
MAR,Marriott International Class A Common Stock,314.41,84372487866.0,764608,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,136.62,84096407665.0,2773080,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,325.23,80622407233.0,1217350,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,130.89,77489489161.0,4612638,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.78,77471873564.0,4027658,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,282.69,77093230055.0,1302931,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,265.52,75204730585.0,1058985,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.79,71340886114.0,21380701,Consumer Discretionary
FDX,FedEx Corporation Common Stock,292.89,68865121578.0,1356816,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,292.36,67954745132.0,982531,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,79.69,64235315228.0,3255698,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,133.22,59261916118.0,550761,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,111.44,58528773767.0,1632152,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,180.72,58452967388.0,1840790,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3415.81,56592528650.0,137792,Consumer Discretionary
URI,United Rentals Inc. Common Stock,819.51,52145541768.0,300706,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.27,50945869880.0,1388285,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.14,49109404920.0,14133158,Consumer Discretionary
FAST,Fastenal Company Common Stock,41.29,47402394920.0,4729942,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,255.7,47247947342.0,1076247,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.53,45400501259.0,5255493,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,45.38,44779798765.0,7507976,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,24.46,44679798779.0,18791653,Consumer Discretionary
TGT,Target Corporation Common Stock,98.1,44420309606.0,8834887,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,65.64,44381467727.0,4111509,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,145.96,42629156126.0,1447477,Consumer Discretionary
YUM,Yum! Brands Inc.,152.27,42278196272.0,1963013,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,216.11,42158949939.0,893743,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.72,41657085297.0,14904945,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.42,41250277823.0,1140787,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,106.7,38450437608.0,2542391,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.49,38227018341.0,6491646,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,111.45,36080598874.0,4144848,Consumer Discretionary
SYY,Sysco Corporation Common Stock,74.46,35655994230.0,1952512,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,286.82,35144775952.0,971853,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,144.57,33936541790.0,1932505,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,101.03,33531161509.0,3202570,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.19,32932639302.0,22675042,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,72.86,32273375907.0,1411782,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,108.55,31248973993.0,2515045,Consumer Discretionary
DG,Dollar General Corporation Common Stock,137.52,30270747140.0,3212436,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.77,29450893027.0,2085975,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.67,27369142586.0,3789201,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.81,26848186662.0,5349529,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,604.64,26823143678.0,482704,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,130.34,26674048676.0,1929646,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,103.92,26501734829.0,2331169,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,71.47,26230871515.0,14183751,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,123.93,24643875465.0,2546461,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,104.25,23393700000.0,2271808,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,118.69,23134684131.0,1270890,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),187.14,22340906257.0,703181,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,186.91,21740205255.0,1280882,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,41.12,21265416890.0,4951954,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,566.94,21014726995.0,197658,Consumer Discretionary
NVR,NVR Inc. Common Stock,7355.26,20884760612.0,17168,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,85.34,20492700259.0,1778483,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,90.78,19055417556.0,797331,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,208.77,18784512278.0,399245,Consumer Discretionary
IT,Gartner Inc. Common Stock,253.8,18293179401.0,546959,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,351.0,18254652507.0,285249,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,202.14,18186314659.0,2222855,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,287.02,18061309262.0,629313,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,48.52,17536060312.0,891031,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,124.42,17308128410.0,630045,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,34.54,17193062426.0,6926097,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,76.49,17052788604.0,1249157,Consumer Discretionary
NWS,News Corporation Class B Common Stock,29.8,16732974875.0,577700,Consumer Discretionary
XPO,XPO Inc. Common Stock,139.02,16318760242.0,633701,Consumer Discretionary
APG,APi Group Corporation Common Stock,39.2,16303511907.0,1165879,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,113.32,15904171448.0,781548,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,30.22,15787020443.0,1597574,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,164.74,15644157504.0,697104,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,80.47,15529388039.0,5412332,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,103.71,15115196630.0,2349268,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,26.25,14739617130.0,2953577,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,91.38,14329493170.0,722754,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,421.25,14232444333.0,326045,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,67.84,14214861388.0,5935263,Consumer Discretionary
QXO,QXO Inc. Common Stock,21.05,14195952337.0,2996741,Consumer Discretionary
WSO,Watsco Inc. Common Stock,349.0,14154888580.0,366055,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,182.65,14118003714.0,530634,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,161.35,13881255617.0,493208,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,33.26,13802851873.0,7090597,Consumer Discretionary
RPM,RPM International Inc. Common Stock,105.59,13538614328.0,751820,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,102.03,13298394404.0,1539751,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,137.94,13104713820.0,611470,Consumer Discretionary
ACM,AECOM Common Stock,97.27,12823428204.0,1263277,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,122.27,12712959547.0,1017195,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,251.88,12253012412.0,260507,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,99.29,12111431831.0,2345773,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,427.77,12008210148.0,207232,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,91.47,11968640491.0,1469463,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,75.14,11638056195.0,947644,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,82.83,11624115615.0,889419,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,148.71,11564356862.0,512215,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,103.45,11439561104.0,1016020,Consumer Discretionary
AYI,Acuity Inc. Common Stock,369.08,11298634968.0,164265,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,69.53,11288126596.0,1492837,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,168.22,11127093409.0,647250,Consumer Discretionary
SCI,Service Corporation International Common Stock,77.99,10932743876.0,496598,Consumer Discretionary
PAG,Penske Automotive Group Inc. Common Stock,164.48,10832414633.0,201691,Consumer Discretionary
BROS,Dutch Bros Inc. Class A Common Stock,64.48,10608387329.0,3051082,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,53.7,10499010993.0,1061201,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,189.07,10428550061.0,1119634,Consumer Discretionary
BAH,Booz Allen Hamilton Holding Corporation Common Stock,85.12,10325158399.0,1523221,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,22.41,10202320328.0,9241388,Consumer Discretionary
MGM,MGM Resorts International Common Stock,37.16,10163499310.0,3242981,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,15.14,9993709534.0,44796276,Consumer Discretionary
AIT,Applied Industrial Technologies Inc. Common Stock,263.4,9934897494.0,190787,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,50.53,9907815276.0,256628,Consumer Discretionary
DDS,Dillard's Inc. Common Stock,632.07,9868487420.0,181492,Consumer Discretionary
ARMK,Aramark Common Stock,37.36,9823218013.0,1214775,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,45.79,9795768203.0,1937038,Consumer Discretionary
GAP,Gap Inc. (The) Common Stock,26.01,9673684457.0,6292675,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,143.54,9529573662.0,434210,Consumer Discretionary
AOS,A.O. Smith Corporation Common Stock,68.08,9479310649.0,1059733,Consumer Discretionary
GME,GameStop Corporation Common Stock,20.53,9197634624.0,5990016,Consumer Discretionary
PLNT,Planet Fitness Inc. Common Stock,109.4,9112942654.0,1166475,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,34.11,8896851130.0,854845,Consumer Discretionary
POOL,Pool Corporation Common Stock,229.33,8542424166.0,733966,Consumer Discretionary
ALSN,Allison Transmission Holdings Inc. Common Stock,99.85,8310387293.0,697448,Consumer Discretionary
LEVI,Levi Strauss & Co Class A Common Stock,21.09,8242595336.0,1675440,Consumer Discretionary
LAD,Lithia Motors Inc. Common Stock,338.82,8216395165.0,134674,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,138.48,8126569460.0,800332,Consumer Discretionary
CHDN,Churchill Downs Incorporated Common Stock,114.51,7984638246.0,467324,Consumer Discretionary
R,Ryder System Inc. Common Stock,194.17,7839911607.0,194188,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,30.55,7819761483.0,2687387,Consumer Discretionary
TTC,Toro Company (The) Common Stock,79.13,7747198041.0,1110227,Consumer Discretionary
AN,AutoNation Inc. Common Stock,210.54,7678852146.0,232732,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,83.22,7647918000.0,271651,Consumer Discretionary
MUSA,Murphy USA Inc. Common Stock,406.63,7617988184.0,340054,Consumer Discretionary
GSAT,Globalstar Inc. Common Stock,59.99,7609036456.0,660190,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),29.91,7543302000.0,320888,Consumer Discretionary
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,81.17,7459523000.0,132973,Consumer Discretionary
IBP,Installed Building Products Inc. Common Stock,266.5,7228907641.0,137681,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,136.19,7170208476.0,562412,Consumer Discretionary
AL,Air Lease Corporation Class A Common Stock,64.1,7164138551.0,1390093,Consumer Discretionary
FCFS,FirstCash Holdings Inc. Common Stock,161.16,7112659614.0,149079,Consumer Discretionary
AXTA,Axalta Coating Systems Ltd. Common Shares,32.83,7003957781.0,2403994,Consumer Discretionary
CAVA,CAVA Group Inc. Common Stock,59.96,6954527755.0,3772335,Consumer Discretionary
SSD,Simpson Manufacturing Company Inc. Common Stock,166.24,6892189876.0,190941,Consumer Discretionary
URBN,Urban Outfitters Inc. Common Stock,76.43,6854161308.0,1465888,Consumer Discretionary
SIRI,SiriusXM Holdings Inc. Common Stock,20.33,6842298060.0,3979389,Consumer Discretionary
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,110.79,6795033104.0,1573747,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,109.48,6768202712.0,634710,Consumer Discretionary
WING,Wingstop Inc. Common Stock,243.51,6766376818.0,607517,Consumer Discretionary
BYD,Boyd Gaming Corporation Common Stock,86.13,6728686016.0,496312,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,61.96,6676569629.0,1875446,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,62.76,6643482519.0,395486,Consumer Discretionary
ADT,ADT Inc. Common Stock,8.08,6623682907.0,3198297,Consumer Discretionary
EAT,Brinker International Inc. Common Stock,143.3,6366993110.0,818192,Consumer Discretionary
MAT,Mattel Inc. Common Stock,19.98,6209784000.0,2290947,Consumer Discretionary
