symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,234.34,2505145220018.0,31759369,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.83,939124773368.0,24526672,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,976.17,433292002936.0,2072344,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,381.03,379319741130.0,4824283,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,83.54,353985991824.0,68931326,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,149.93,350346461002.0,18484895,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,306.03,217940595731.0,2808484,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.21,202112550256.0,12361835,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.42,170367861715.0,5808097,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5150.9,166033157684.0,222555,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.95,154233603102.0,2883512,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.83,108968293000.0,14142306,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,478.45,104083287591.0,2655566,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.46,96905897495.0,11846574,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,350.63,86918902463.0,1772426,Consumer Discretionary
MAR,Marriott International Class A Common Stock,321.67,86320721898.0,1575603,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,98.88,83465012617.0,4924862,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,133.8,82360557353.0,3577146,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,281.48,79725171606.0,976686,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,285.55,77873189155.0,2348974,Consumer Discretionary
FDX,FedEx Corporation Common Stock,309.81,72843399625.0,1413900,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,122.83,72717808493.0,6824193,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.36,70275357075.0,11293575,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.81,69168432673.0,9156564,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,295.92,68782214323.0,1625338,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,123.56,64894250598.0,2809633,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3698.63,61278239785.0,186292,Consumer Discretionary
URI,United Rentals Inc. Common Stock,956.01,60831056833.0,585899,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,187.01,60487435985.0,3219752,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,121.85,54204057041.0,948241,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,54.46,53739705614.0,9857781,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,40.54,53605150120.0,12907738,Consumer Discretionary
FAST,Fastenal Company Common Stock,44.78,51409039586.0,9292205,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.38,50973304382.0,1935033,Consumer Discretionary
TGT,Target Corporation Common Stock,106.5,48223883517.0,4900386,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,155.74,45485508188.0,3996156,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,68.95,45021782854.0,6872350,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,241.1,44550176395.0,1624075,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,119.49,43059445078.0,3534556,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,116.37,42710039432.0,19456027,Consumer Discretionary
YUM,Yum! Brands Inc.,153.53,42628038836.0,2048480,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,59.94,40527501151.0,5236010,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,41.27,39950089819.0,6948242,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,200.13,39041555927.0,969991,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.49,38633149743.0,16429351,Consumer Discretionary
CUK,Carnival Plc ADS ADS,28.32,38402625508.0,2581805,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,127.965,36838092649.0,7724317,Consumer Discretionary
SYY,Sysco Corporation Common Stock,76.84,36795683543.0,2815856,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,19.95,36441618383.0,20863675,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.4,35740673986.0,6049137,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,279.66,34267443145.0,1867424,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.75,34005488518.0,67117283,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,102.19,33916157524.0,6491837,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,138.14,32427155584.0,2294490,Consumer Discretionary
DG,Dollar General Corporation Common Stock,144.6,31829188747.0,3926074,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,69.69,30869222714.0,2216900,Consumer Discretionary
ROL,Rollins Inc. Common Stock,63.32,30466453079.0,1862498,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,681.64,30239030922.0,498797,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,114.71,29253406488.0,3024224,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,53.4,28216751973.0,9704511,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,129.52,26506235879.0,2786885,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,113.91,25561404000.0,2062942,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,126.79,25212595580.0,5043750,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),210.0,25069949310.0,1163403,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,127.77,24904529374.0,1619906,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,16.04,24844428244.0,7822863,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,205.16,23621968325.0,894777,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,618.81,22937388810.0,409484,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,92.95,22320090099.0,4896985,Consumer Discretionary
NVR,NVR Inc. Common Stock,7762.31,22040551408.0,33042,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,42.44,21948061595.0,10192306,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,94.7,19878255591.0,1274035,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,218.76,19683383177.0,754933,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,372.27,19360853244.0,277346,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,136.84,19035880820.0,801892,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,299.94,18874326180.0,949182,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,207.67,18683842709.0,976731,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,81.89,18256672229.0,2611181,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,49.37,17843266645.0,1205616,Consumer Discretionary
APG,APi Group Corporation Common Stock,42.41,17638569898.0,2133033,Consumer Discretionary
XPO,XPO Inc. Common Stock,149.6,17560685745.0,928992,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,123.97,17398871641.0,988323,Consumer Discretionary
NWS,News Corporation Class B Common Stock,30.95,17378710483.0,652210,Consumer Discretionary
IT,Gartner Inc. Common Stock,237.12,17090932622.0,831004,Consumer Discretionary
QXO,QXO Inc. Common Stock,24.12,16270078874.0,10513999,Consumer Discretionary
WSO,Watsco Inc. Common Stock,388.18,15743967476.0,320999,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,31.62,15739566703.0,17963487,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,165.44,15710631404.0,763501,Consumer Discretionary
