symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,208.56,2238875096647.0,41061434,Consumer Discretionary
WMT,Walmart Inc. Common Stock,126.75,1010218662687.0,20138498,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,998.43,443172536025.0,1670134,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,165.28,384110833217.0,9709127,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,384.48,382754255753.0,5674654,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,78.04,329497534186.0,32848473,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,333.05,237183006268.0,2756874,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,106.05,187869680199.0,13593708,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.66,175076242198.0,5275930,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,278.59,156275466406.0,3281932,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4068.56,128864908602.0,805067,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.51,109950183534.0,6537311,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.09,94877772234.0,14281648,Consumer Discretionary
MAR,Marriott International Class A Common Stock,343.15,90929449705.0,1388021,Consumer Discretionary
FDX,FedEx Corporation Common Stock,386.56,90889075753.0,898442,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,364.73,90370890768.0,1759714,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,308.16,87281898828.0,1100083,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,316.5,85622207900.0,2983404,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.33,79624338998.0,3845129,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,98.11,79083031460.0,5419672,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,125.66,77349982339.0,4695192,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,29.15,72232956937.0,27367730,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,312.78,71717831340.0,1419880,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,325.16,70736172626.0,3145211,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,126.25,66307050324.0,3375910,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,200.55,64866880310.0,1883909,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,64.72,63958666927.0,7616695,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,107.11,63411255131.0,7005642,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3784.42,62699593149.0,99973,Consumer Discretionary
URI,United Rentals Inc. Common Stock,896.88,56501778081.0,450745,Consumer Discretionary
TGT,Target Corporation Common Stock,115.52,52308197407.0,4946030,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.46,52196226887.0,5318629,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,201.0,50300996313.0,2863495,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,36.49,47525415270.0,13619277,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,163.95,47496871610.0,2232726,Consumer Discretionary
YUM,Yum! Brands Inc.,165.95,45873580074.0,1713586,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.23,45216238915.0,9026675,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.61,45050360087.0,15660553,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.47,44850833025.0,1832475,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.87,43041497426.0,2442608,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,115.29,41703510787.0,3379126,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,209.39,40848005774.0,763944,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,90.09,40075859654.0,9290425,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,204.19,37729989706.0,1981024,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,157.98,37094007638.0,2825960,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,55.05,36988685301.0,3923113,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,111.11,36879894642.0,3907344,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,19.01,36437077031.0,23431922,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,112.59,36415030875.0,5763424,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,77.22,34204640235.0,1597056,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,35.28,34151663892.0,12455856,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.59,33957377731.0,26104136,Consumer Discretionary
DG,Dollar General Corporation Common Stock,153.96,33889501379.0,2194480,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,85.82,31497598901.0,7538242,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,154.51,31282747096.0,1668921,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,106.78,30739432916.0,3214130,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,686.44,30451969348.0,428505,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.51,29110890293.0,2961468,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,116.4,28749258282.0,1316616,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,125.55,28059761343.0,1545096,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,53.27,28038733005.0,5481333,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,140.9,27072746790.0,1112475,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,131.71,26190953260.0,1976899,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,82.46,25590334926.0,5218555,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,681.48,25260373501.0,269654,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),208.97,24946987178.0,680485,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,50.64,24880343014.0,9319485,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,105.08,24871830844.0,1472903,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,213.92,24630588146.0,937768,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,198.12,24276609039.0,3596914,Consumer Discretionary
XPO,XPO Inc. Common Stock,204.53,23960148927.0,979787,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,14.97,23187100425.0,10366067,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,96.55,21524993329.0,2731707,Consumer Discretionary
NVR,NVR Inc. Common Stock,7504.79,20966582110.0,26609,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,228.89,20594850866.0,1166322,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,56.0,20239476040.0,2361620,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,387.04,20092454352.0,255006,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,308.07,19385922738.0,648226,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,212.49,19117492836.0,1131142,Consumer Discretionary
APG,APi Group Corporation Common Stock,44.99,18711607161.0,5923147,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,88.62,18602017006.0,1987073,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,128.11,17979910026.0,1881333,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,120.94,17167429493.0,2436204,Consumer Discretionary
QXO,QXO Inc. Common Stock,25.14,16958117035.0,4382443,Consumer Discretionary
WSO,Watsco Inc. Common Stock,412.13,16715341635.0,292606,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,118.82,16352258873.0,2379039,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,164.02,15494602815.0,927207,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,126.65,15313487449.0,1131862,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,97.31,15287300868.0,1317260,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,197.45,15261975545.0,432935,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,159.63,15124924302.0,877929,Consumer Discretionary
RPM,RPM International Inc. Common Stock,116.35,14901605717.0,720252,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,223.69,14875291498.0,1147589,Consumer Discretionary
NWS,News Corporation Class B Common Stock,26.04,14462044682.0,1017674,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,295.77,14392734600.0,446751,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,511.06,14346297960.0,422807,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,27.43,14327955388.0,3715511,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,99.8,14005634895.0,1153806,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,414.2,13994251496.0,1385801,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,89.25,13823483037.0,1108048,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,235.17,13798794236.0,1123772,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,158.86,13685071588.0,811806,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,170.82,13306123830.0,567761,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,62.73,13144137011.0,4101845,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,98.94,12946072922.0,1482450,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,23.18,12873663431.0,4071725,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,236.7,12481474330.0,1304614,Consumer Discretionary
ACM,AECOM Common Stock,95.34,12326377412.0,1474321,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,75.84,12312548843.0,1906418,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,221.4,12211778619.0,591524,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,58.85,12184819997.0,3274828,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,109.68,12128478124.0,1390424,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,180.69,11951935015.0,916526,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,109.44,11378966982.0,1502659,Consumer Discretionary
SCI,Service Corporation International Common Stock,80.62,11224211872.0,938457,Consumer Discretionary
