symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,222.69,2380604203490.0,101076984,Consumer Discretionary
WMT,Walmart Inc. Common Stock,126.94,1011732994410.0,30462948,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,989.29,439115569608.0,2984984,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,382.37,380653726519.0,3756195,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,158.61,368609748648.0,13065976,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,80.87,341446253071.0,54532115,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,323.48,230367689138.0,3931650,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,104.97,185956438759.0,11832596,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.4,172566586563.0,7473373,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.89,154199946015.0,2682880,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4443.42,143228378247.0,386679,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.07,109448908218.0,6770200,Consumer Discretionary
NKE,Nike Inc. Common Stock,62.7,92820039305.0,12467666,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,361.04,89499473934.0,2086451,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,326.09,88928973039.0,1952937,Consumer Discretionary
MAR,Marriott International Class A Common Stock,326.45,87603443478.0,1350383,Consumer Discretionary
FDX,FedEx Corporation Common Stock,363.96,85575300111.0,2336369,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,383.69,83468944750.0,4790798,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,287.19,81342447185.0,1293824,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.86,78383505983.0,12161067,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,94.88,76479441697.0,8787787,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,121.27,74647718910.0,4054932,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,308.72,71757384448.0,1521475,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.42,66921539424.0,4250742,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,26.76,66310597861.0,29449114,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,108.57,64275604234.0,7895854,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,189.23,61205483725.0,2625660,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3605.03,59727491740.0,176732,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,57.36,56601349872.0,13426468,Consumer Discretionary
FAST,Fastenal Company Common Stock,47.33,54336530675.0,13334191,Consumer Discretionary
URI,United Rentals Inc. Common Stock,847.77,53407939082.0,972377,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.45,50841589100.0,20035202,Consumer Discretionary
TGT,Target Corporation Common Stock,110.85,50193591435.0,6070397,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,197.93,49532717414.0,4006487,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,158.13,45810797851.0,2468735,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.78,45563741951.0,5645186,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.45,44822329159.0,17144576,Consumer Discretionary
YUM,Yum! Brands Inc.,161.09,44727094224.0,2318150,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.17,44423275036.0,2241023,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,208.16,40608056172.0,938079,Consumer Discretionary
SYY,Sysco Corporation Common Stock,84.62,40527111518.0,3739776,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,88.31,39284040027.0,8583317,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.88,38604545238.0,8902790,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,56.94,38499097690.0,5666276,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,193.24,35706661496.0,3991943,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,96.66,34832420798.0,18407655,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.07,34618545212.0,108834376,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,104.26,34603176274.0,7456839,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,106.09,34345363253.0,5619872,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,93.27,34231892909.0,16233800,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,138.28,32460019359.0,2348418,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,72.25,32003176082.0,2388295,Consumer Discretionary
DG,Dollar General Corporation Common Stock,144.9,31895224408.0,2433267,Consumer Discretionary
ROL,Rollins Inc. Common Stock,64.47,31019776216.0,2842530,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,107.02,30808523231.0,4164924,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,16.79,30669412163.0,50270412,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,677.91,30073560021.0,552789,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,143.19,29303797989.0,6512913,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,54.48,28787427856.0,5782218,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,115.37,28494861924.0,2176193,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,231.3,28341770720.0,2490671,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,124.42,27919848000.0,2468686,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,52.51,27155813251.0,7798365,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,134.05,26128607362.0,1621485,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),212.49,25367207280.0,963568,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,15.93,24674048749.0,8612340,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,213.56,24589138016.0,1862621,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,653.02,24205448588.0,351721,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,100.6,24157085143.0,2605878,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,119.6,23782841165.0,2493509,Consumer Discretionary
NVR,NVR Inc. Common Stock,8044.79,22842634159.0,24636,Consumer Discretionary
XPO,XPO Inc. Common Stock,185.62,21788866898.0,7503677,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,231.91,20866581608.0,1136904,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,146.21,20339346205.0,1435052,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,55.67,20120207699.0,3457056,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,94.84,19907642664.0,2953682,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,87.89,19594320701.0,3687421,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,370.8,19284402136.0,602136,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,302.92,19061848658.0,553254,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,205.53,18491309250.0,680517,Consumer Discretionary
APG,APi Group Corporation Common Stock,42.98,17875636270.0,2356340,Consumer Discretionary
WSO,Watsco Inc. Common Stock,405.94,16464285015.0,566548,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,113.21,15888733230.0,1239320,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,111.17,15780578276.0,2112393,Consumer Discretionary
NWS,News Corporation Class B Common Stock,27.39,15379737645.0,3424164,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,159.74,15169343934.0,736931,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,175.83,15126998296.0,800966,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,192.88,14908735595.0,1471980,Consumer Discretionary
RPM,RPM International Inc. Common Stock,115.09,14740230356.0,1243088,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,28.19,14724793128.0,8368559,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,299.49,14569059423.0,716266,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,68.18,14286103323.0,3578377,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,150.6,14269332832.0,942692,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,117.61,14220444207.0,2538195,Consumer Discretionary
QXO,QXO Inc. Common Stock,21.04,14192473446.0,8525390,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,90.12,14131909877.0,5004944,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,493.91,13864869145.0,296676,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,24.21,13594138313.0,8195231,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,95.43,13392362105.0,2161881,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,69.12,13339024497.0,4784249,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,393.43,13292511748.0,1120342,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,200.0,13277934600.0,4817005,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,120.06,13276304555.0,2382633,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,85.57,13253506369.0,3934195,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,170.03,13222295725.0,1707552,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,99.28,12990561145.0,2625882,Consumer Discretionary
ACM,AECOM Common Stock,98.65,12753371377.0,1729765,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,25.52,12703154404.0,15596234,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,185.96,12300524851.0,570517,Consumer Discretionary
SCI,Service Corporation International Common Stock,85.38,11968684090.0,835273,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,113.2,11769911023.0,1506633,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,88.39,11520582980.0,5025972,Consumer Discretionary
