symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,244.68,2615682053571.0,37949811,Consumer Discretionary
WMT,Walmart Inc. Common Stock,116.94,932031324770.0,22963420,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,970.28,430677612105.0,2076773,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,380.36,378652748435.0,3465191,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,85.58,361332636797.0,37620740,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,148.34,344742261613.0,9544934,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,314.13,223709045966.0,2506576,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,110.61,196154330208.0,8953514,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5153.41,166114064559.0,156437,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,148.01,164360234731.0,7093628,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,273.94,153667042131.0,2492947,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.72,108843212000.0,16398921,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,477.72,103924481446.0,3469863,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.09,93397388832.0,13510276,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,346.08,85790986979.0,1456498,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,100.62,84933753737.0,4707217,Consumer Discretionary
MAR,Marriott International Class A Common Stock,313.95,84249046040.0,953953,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,132.22,81387988738.0,2529728,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,284.09,80464416661.0,1004204,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,290.58,79244935404.0,2295773,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,127.11,75251653811.0,2783053,Consumer Discretionary
FDX,FedEx Corporation Common Stock,312.42,73457070175.0,2121250,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.07,69556744468.0,21556813,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.76,69128129426.0,4992058,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,296.17,68840323114.0,1370218,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,120.81,63449938611.0,5224255,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3799.99,62957554122.0,146735,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,186.0,60160756608.0,3261036,Consumer Discretionary
URI,United Rentals Inc. Common Stock,907.45,57741176895.0,408258,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,56.5,55752724333.0,13014470,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,118.9,52891771704.0,1166580,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.65,52428322700.0,9867411,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.37,50970810336.0,1282935,Consumer Discretionary
FAST,Fastenal Company Common Stock,43.95,50456169938.0,4658691,Consumer Discretionary
TGT,Target Corporation Common Stock,104.1,47137148114.0,4576086,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,245.52,45366898833.0,1172925,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,66.14,43186957476.0,8094407,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,148.59,43047027463.0,3086448,Consumer Discretionary
YUM,Yum! Brands Inc.,154.01,42761312194.0,2025540,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,116.44,41960346346.0,3097239,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,111.34,40863932202.0,10620529,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,60.35,40804716290.0,3744291,Consumer Discretionary
SYY,Sysco Corporation Common Stock,83.92,40186019820.0,11003667,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.37,39078873903.0,6246107,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.69,38904354725.0,10036199,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,199.19,38858179809.0,732433,Consumer Discretionary
CUK,Carnival Plc ADS ADS,28.49,38633149743.0,3025811,Consumer Discretionary
