symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,233.06,2491461743524.0,49698901,Consumer Discretionary
WMT,Walmart Inc. Common Stock,112.71,898317518512.0,19554463,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,875.74,388714197989.0,2797310,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,91.46,387545592676.0,39138270,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,344.09,342545546874.0,4723886,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,140.37,328007288273.0,12294347,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,299.86,213546603391.0,4572350,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,114.07,203647898663.0,12027171,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5367.37,173010811617.0,178483,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.84,170834257895.0,5027026,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,244.75,137292869101.0,2835268,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,86.56,98427376000.0,9891170,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.53,95529140931.0,23471475,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,430.06,93556398080.0,4177255,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,135.87,83634745348.0,4335751,Consumer Discretionary
MAR,Marriott International Class A Common Stock,311.03,83465458799.0,2174519,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,139.78,82752546375.0,6900926,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,332.2,82350225019.0,1661797,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.58,76458948653.0,5382785,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,280.16,76403266236.0,2288681,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,263.18,74541959157.0,1754615,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.53,70696612742.0,26492238,Consumer Discretionary
FDX,FedEx Corporation Common Stock,297.46,69939632847.0,1681977,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,285.77,66422997388.0,2593905,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,76.93,62010575988.0,7665252,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,186.68,60380699159.0,2343081,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,112.92,59306076218.0,3146943,Consumer Discretionary
