symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,204.08,2190782651150.0,65414252,Consumer Discretionary
WMT,Walmart Inc. Common Stock,128.77,1026318399954.0,19227741,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,978.14,434166425676.0,1768825,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,390.68,388926426960.0,3229306,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,160.0,371840109600.0,10216565,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,79.62,336168550383.0,40758793,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,323.21,230175407464.0,4547188,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,108.12,191536726290.0,9372338,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,150.75,167402914571.0,5467406,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,287.04,161015506217.0,2945166,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4312.44,139006393159.0,668754,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,99.12,112923657568.0,6948154,Consumer Discretionary
MAR,Marriott International Class A Common Stock,358.75,96271206456.0,2491404,Consumer Discretionary
NKE,Nike Inc. Common Stock,62.35,92301905115.0,15505314,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,333.75,91017954405.0,2738626,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,366.97,90969482466.0,1451518,Consumer Discretionary
FDX,FedEx Corporation Common Stock,367.16,86327693123.0,1848967,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,303.55,85976182468.0,1453975,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.11,79438636098.0,6037850,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,364.07,79200757682.0,6582672,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,95.31,76826049622.0,6534864,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,325.13,75571645522.0,3828275,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,119.55,73588973330.0,5841231,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.99,69358506507.0,22491551,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,129.48,68003460403.0,3281566,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,114.52,67798122842.0,5578109,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,192.54,62276086437.0,2115664,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3735.85,61894894083.0,96738,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,61.25,60529486238.0,13529032,Consumer Discretionary
URI,United Rentals Inc. Common Stock,873.83,55049670793.0,750571,Consumer Discretionary
FAST,Fastenal Company Common Stock,47.02,53987386454.0,6070271,Consumer Discretionary
TGT,Target Corporation Common Stock,114.61,51896143567.0,6610902,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,202.24,50611310917.0,2805884,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.22,48476184060.0,23699692,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,163.85,47467901271.0,4178752,Consumer Discretionary
