symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,204.86,2199155889428.0,35512893,Consumer Discretionary
WMT,Walmart Inc. Common Stock,124.87,995234748795.0,42955323,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,987.82,438463081574.0,1747088,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,378.58,376880737991.0,2929389,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,158.56,368493548614.0,10722211,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,77.0,325106485550.0,30094191,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,327.11,232952809429.0,4029127,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,106.0,187781104206.0,7488976,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.51,173799205038.0,3933206,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,278.18,156045476308.0,1997005,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4007.45,129175401922.0,906259,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.8,109141307456.0,5675895,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.61,97127955005.0,10769119,Consumer Discretionary
MAR,Marriott International Class A Common Stock,349.89,92715445599.0,1734487,Consumer Discretionary
FDX,FedEx Corporation Common Stock,383.14,90084955722.0,1198652,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,357.61,88649199184.0,1627818,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,301.0,85253931553.0,1088486,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,310.35,83958458836.0,1765799,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.17,79489282344.0,4742017,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,125.81,77442314802.0,6196968,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,93.98,75753983249.0,6599519,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,332.79,72396023153.0,17735757,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,312.73,71706366759.0,2015030,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.53,70696612742.0,23918110,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,114.6,67845484436.0,3226935,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,124.9,65598024439.0,3798086,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,200.38,64811894673.0,1574604,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3745.49,62054607877.0,101535,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,62.56,61824076066.0,7373050,Consumer Discretionary
URI,United Rentals Inc. Common Stock,888.98,56004092720.0,448558,Consumer Discretionary
FAST,Fastenal Company Common Stock,46.21,53057361294.0,6155792,Consumer Discretionary
TGT,Target Corporation Common Stock,115.66,52371590306.0,3630697,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,199.88,50020712154.0,1310289,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.97,49453001310.0,10859184,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,163.78,47447622033.0,2223755,Consumer Discretionary
YUM,Yum! Brands Inc.,163.48,45390684485.0,1288342,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.55,44964848489.0,23582175,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.42,44779573360.0,2153037,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,67.44,44047134948.0,8601127,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.67,42945711296.0,2586676,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,208.68,40709498280.0,599913,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,111.74,40419379785.0,2067232,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,58.09,39031293899.0,3251648,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,85.16,37882786193.0,1774653,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,201.37,37208913400.0,2139622,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,157.46,36962356438.0,3756149,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.65,36445865803.0,11224366,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,108.68,36073323280.0,4063056,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.66,35748868492.0,37932155,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.05,35593517611.0,5135434,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,77.04,34124909139.0,2205379,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.45,33701647076.0,30049285,Consumer Discretionary
DG,Dollar General Corporation Common Stock,151.79,33411843429.0,2215372,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,114.84,33059716015.0,2177953,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,86.4,31710470112.0,8568143,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,152.3,30835301163.0,1327176,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,692.79,30733669140.0,410000,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.92,29308138103.0,2954318,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,116.12,28680101991.0,3079803,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,124.25,27881700000.0,2544500,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.96,27455850796.0,3457258,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,139.61,26824884169.0,1403954,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,133.57,26560820188.0,2603640,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,52.08,25587840919.0,9746725,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),210.82,25167841493.0,900695,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,663.11,24579453942.0,328203,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,212.98,24522357252.0,1321624,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,199.76,24477566230.0,5044895,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,103.25,24438680383.0,2078809,Consumer Discretionary
XPO,XPO Inc. Common Stock,203.34,23820743572.0,1328366,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,15.23,23589815596.0,2991237,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,238.95,21500020160.0,788189,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,96.38,21487093289.0,1706510,Consumer Discretionary
