symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,208.72,2231261885816.0,90992078,Consumer Discretionary
WMT,Walmart Inc. Common Stock,129.02,1028310941695.0,27185327,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,997.59,442799685719.0,1861124,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,381.0,379289875785.0,3638453,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,157.33,365635027771.0,11438509,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,81.47,343979550361.0,42151184,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,325.6,231877456360.0,2673873,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,107.13,189782921638.0,10509704,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.24,173499378923.0,4337622,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,276.89,155321848929.0,2470058,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4237.05,136576285846.0,677572,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,98.98,112764160876.0,7149910,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,348.03,94912295645.0,1971957,Consumer Discretionary
NKE,Nike Inc. Common Stock,62.41,92390728119.0,12907499,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,411.61,89542735929.0,1656297,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,360.6,89390400788.0,1761529,Consumer Discretionary
MAR,Marriott International Class A Common Stock,331.21,88880798022.0,2356522,Consumer Discretionary
FDX,FedEx Corporation Common Stock,364.6,85725778714.0,1483055,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,288.16,81617185768.0,1965662,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.72,78265331410.0,6278088,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,94.16,75899074939.0,5679761,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,121.31,74672340900.0,4914686,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,314.03,72991615179.0,2086380,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.21,67425686390.0,16492450,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.26,66837506726.0,3069256,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,108.86,64447290015.0,6581205,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,194.5,62910038496.0,1902209,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3634.29,60212266182.0,115987,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,59.55,58849484171.0,8811919,Consumer Discretionary
URI,United Rentals Inc. Common Stock,876.52,55219135808.0,663241,Consumer Discretionary
FAST,Fastenal Company Common Stock,46.52,53413296849.0,9492437,Consumer Discretionary
TGT,Target Corporation Common Stock,115.52,52308197407.0,4505764,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.59,51562926570.0,17171393,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,200.87,50268463330.0,4441167,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,75.0,48972207600.0,7609170,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.81,46760592042.0,18330527,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.57,46418545651.0,1618445,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,153.5,44469471133.0,3053207,Consumer Discretionary
YUM,Yum! Brands Inc.,158.9,44119034528.0,2068276,Consumer Discretionary
SYY,Sysco Corporation Common Stock,86.47,41413133219.0,3888640,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,209.39,40848005774.0,790687,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,89.31,39728882514.0,2959606,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.3,39011112665.0,5431482,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,57.18,38661369967.0,4677971,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,205.03,37885203925.0,4128049,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,116.2,37618354322.0,4824686,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,102.12,37480013980.0,11563630,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,99.01,35814594527.0,4714663,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.18,34829283451.0,91501674,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,104.7,34749209245.0,3897053,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,147.91,34720577548.0,2937977,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,77.05,34129338645.0,2855716,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.54,33866045355.0,30612859,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,115.19,33160472725.0,3297434,Consumer Discretionary
DG,Dollar General Corporation Common Stock,147.37,32438918019.0,2246953,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,154.65,31311092087.0,2904239,Consumer Discretionary
ROL,Rollins Inc. Common Stock,64.31,30942792128.0,1881729,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,696.25,30887162255.0,559625,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,236.45,28972813172.0,2957249,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,127.59,28631196000.0,1457418,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,53.78,28417545339.0,6093012,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,114.08,28176249010.0,1845618,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,53.36,26216727946.0,8401020,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),217.57,25973661292.0,884662,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,132.37,25433779224.0,1465733,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,16.27,25200676280.0,7264353,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,218.01,25101507674.0,1238958,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,123.17,24492747043.0,2109732,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,658.96,24425626170.0,290542,Consumer Discretionary
XPO,XPO Inc. Common Stock,206.86,24233102269.0,2062216,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,98.42,23633601588.0,2061389,Consumer Discretionary
NVR,NVR Inc. Common Stock,7882.25,22381112882.0,19154,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,238.71,21478425664.0,786421,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,57.5,20781604863.0,2728801,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,96.97,20354745984.0,2309194,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,146.02,20312915210.0,1203156,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,90.12,20091480049.0,2144310,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,318.49,20041622141.0,605193,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,368.12,19145021883.0,448303,Consumer Discretionary
APG,APi Group Corporation Common Stock,44.81,18636744096.0,1931390,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,201.92,18166521500.0,920138,Consumer Discretionary
WSO,Watsco Inc. Common Stock,414.74,16821199111.0,504066,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,119.55,16778535974.0,1402446,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,114.5,16253271680.0,1898711,Consumer Discretionary
QXO,QXO Inc. Common Stock,23.31,15723695628.0,5025959,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,29.6,15461293955.0,2671961,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,177.94,15308525717.0,797599,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,159.63,15158898036.0,789556,Consumer Discretionary
RPM,RPM International Inc. Common Stock,117.8,15087315457.0,1062253,Consumer Discretionary
NWS,News Corporation Class B Common Stock,26.27,14750847314.0,1929287,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,301.69,14676081129.0,1242170,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,522.39,14664349766.0,318104,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,189.46,14644385347.0,636302,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,119.59,14459849696.0,2090239,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,152.26,14426617642.0,703062,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,91.81,14423256528.0,2399189,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,216.59,14379339275.0,1487352,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,67.08,14055614709.0,4912301,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,89.85,13916414015.0,1663824,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,124.3,13745166218.0,1365940,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,70.75,13653587719.0,4701531,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,96.76,13579010345.0,4688750,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,27.22,13549367668.0,12411869,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,172.69,13451788574.0,777060,Consumer Discretionary
ACM,AECOM Common Stock,102.7,13276951246.0,2454580,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,392.16,13249603251.0,837699,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,100.28,13121408860.0,1546795,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,22.74,12768719754.0,7581231,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,187.67,12413634646.0,663056,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,116.94,12158775574.0,2126676,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,92.79,12094070536.0,3470490,Consumer Discretionary
SCI,Service Corporation International Common Stock,84.15,11796261023.0,1076346,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,219.13,11554987199.0,1517249,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,209.43,11551548312.0,949557,Consumer Discretionary
IT,Gartner Inc. Common Stock,159.75,11514323914.0,1795583,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,27.39,11366810367.0,5931452,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,52.74,11282568574.0,3533359,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,68.66,11146882958.0,3622990,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,56.72,11089458166.0,2190280,Consumer Discretionary
GME,GameStop Corporation Common Stock,24.64,11038953587.0,5315319,Consumer Discretionary
