symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,239.16,2556672061191.0,33743883,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.73,938327756672.0,20794054,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,983.25,436434598366.0,1679302,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,383.77,382047442598.0,3137033,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,86.12,364918286041.0,64418963,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,150.15,350860542382.0,14561549,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,309.25,220233732738.0,2350225,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,110.98,198131356129.0,10817993,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.24,170167977638.0,5651509,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5098.5,164344105778.0,207675,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,276.73,155232096696.0,2204011,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,97.62,111003702000.0,11755962,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,473.31,102965118298.0,2458469,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.04,96284136466.0,11239910,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,348.52,86395847151.0,2142084,Consumer Discretionary
MAR,Marriott International Class A Common Stock,319.7,85792068862.0,1368348,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,99.23,83760449049.0,6236115,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,132.15,81344900255.0,4302431,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,281.9,79844130581.0,847912,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,286.11,78025908419.0,2441967,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,124.78,73872247365.0,3701676,Consumer Discretionary
FDX,FedEx Corporation Common Stock,304.21,71526711855.0,1741623,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.58,70820511467.0,19175622,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,86.66,69853587874.0,5345241,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,298.11,69291247336.0,3033944,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,122.0,64074931798.0,2354963,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3700.0,61300937700.0,173764,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,188.55,60985541174.0,1976858,Consumer Discretionary
URI,United Rentals Inc. Common Stock,919.03,58478013997.0,574134,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,123.4,54893562896.0,827265,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,40.87,54041501860.0,11984937,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,53.92,53206847717.0,15013631,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.0,50878530648.0,1644443,Consumer Discretionary
