symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,210.11,2255514223996.0,65789302,Consumer Discretionary
WMT,Walmart Inc. Common Stock,122.99,980250834902.0,35118323,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,985.27,437331214576.0,1661503,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,382.25,380534265141.0,3984065,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,160.78,373652830134.0,11507398,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,78.67,332157496341.0,32366190,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,329.23,234462576651.0,3862422,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.58,187037065869.0,9042663,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,158.23,175709208442.0,5643164,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,280.36,157268350485.0,2808869,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4076.79,129125580239.0,805470,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,97.49,111066660374.0,8787138,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.4,96817074491.0,33427577,Consumer Discretionary
MAR,Marriott International Class A Common Stock,347.93,92196075873.0,2276683,Consumer Discretionary
FDX,FedEx Corporation Common Stock,388.48,91340511560.0,1511653,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,360.63,89397837593.0,1652851,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,304.16,86148956216.0,1333091,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,315.09,85240762992.0,1640914,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,93.5,78923732602.0,5634624,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,127.89,78722658295.0,6474484,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,95.09,76648715335.0,6560978,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,336.62,73229211556.0,7346243,Consumer Discretionary
