symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,231.0,2469439898541.0,47540157,Consumer Discretionary
WMT,Walmart Inc. Common Stock,118.71,946138520296.0,45314711,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,964.26,428005518251.0,3206414,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,375.11,373426313138.0,5350822,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,87.26,369748834648.0,108140005,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,147.0,343499831703.0,12890795,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,302.84,215668823354.0,3016065,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,110.34,196988771268.0,9810172,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.08,173321704188.0,5887531,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5027.0,162039388005.0,286449,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,268.4,150559371059.0,3955457,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.66,106500786000.0,13546548,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,442.29,96216944861.0,2615191,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.63,94196795869.0,20399526,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,346.96,86009133270.0,2072194,Consumer Discretionary
MAR,Marriott International Class A Common Stock,313.84,84219527343.0,1755994,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,130.73,80470819602.0,4500220,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,95.24,80392473722.0,6141128,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,273.0,77323333269.0,1186868,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,270.01,73635229570.0,2911531,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,121.22,71764656399.0,6095879,Consumer Discretionary
FDX,FedEx Corporation Common Stock,301.03,70779021300.0,2841333,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.24,69978000134.0,31158653,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.44,68870188644.0,9850226,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,289.98,67401549437.0,2269194,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,119.38,62698896377.0,2123611,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,189.69,61354268392.0,2304055,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3573.98,59213060898.0,296308,Consumer Discretionary
URI,United Rentals Inc. Common Stock,910.55,57938430351.0,574393,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,121.03,53839286202.0,1475617,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.0,51568842000.0,22780912,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.0,50878530648.0,2599915,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,51.26,50582029191.0,11321057,Consumer Discretionary
TGT,Target Corporation Common Stock,109.34,49509853744.0,9554094,Consumer Discretionary
FAST,Fastenal Company Common Stock,42.62,48929282429.0,19626547,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,153.19,44740753816.0,4882309,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,240.61,44459634768.0,1349922,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,67.46,44048868329.0,7719023,Consumer Discretionary
YUM,Yum! Brands Inc.,153.2,42536413403.0,3124165,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,112.44,41267653465.0,18384553,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,114.46,41246833070.0,3879949,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,203.41,39681421532.0,837898,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,58.54,39580912869.0,6156259,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.71,39407999916.0,10636948,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.02,37995818034.0,19999155,Consumer Discretionary
CUK,Carnival Plc ADS ADS,27.77,37656811806.0,2034029,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,20.48,37409741578.0,16012091,Consumer Discretionary
SYY,Sysco Corporation Common Stock,76.52,36642448005.0,5418199,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,108.57,35148233466.0,9183265,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,122.0,35120910430.0,6353508,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.59,33698960170.0,75978331,Consumer Discretionary
